Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2020-08-07,22.21,0.57,0.13,44.07,75.04,2010.0999755859375
2020-08-10,22.13,0.59,0.14,44.19,74.91,2024.4000244140625
2020-08-11,24.03,0.64,0.16,43.68,74.61,1932.5999755859375
2020-08-12,22.28,0.69,0.16,45.09,74.73,1934.9000244140625
2020-08-13,22.13,0.71,0.16,44.87,74.81,1956.699951171875
2020-08-14,22.05,0.71,0.14,44.86,74.87,1937.0
2020-08-17,21.35,0.69,0.14,44.91,74.74,1985.0
2020-08-18,21.51,0.67,0.14,45.34,74.62,1999.4000244140625
2020-08-19,22.54,0.68,0.14,45.21,74.85,1958.699951171875
2020-08-20,22.72,0.65,0.13,44.56,75.01,1933.800048828125
2020-08-21,22.54,0.64,0.16,43.94,74.92,1934.5999755859375
2020-08-24,22.37,0.65,0.14,44.43,74.17,1927.699951171875
2020-08-25,22.03,0.69,0.15,46.01,74.2,1911.800048828125
2020-08-26,23.27,0.69,0.16,45.79,74.22,1940.699951171875
2020-08-27,24.47,0.74,0.16,44.84,73.89,1921.5999755859375
2020-08-28,22.96,0.74,0.14,45.22,73.11,1964.5999755859375
2020-08-31,26.41,0.72,0.14,45.22,73.25,1967.5999755859375
2020-09-01,26.12,0.68,0.13,45.72,73.0,1968.199951171875
2020-09-02,26.57,0.66,0.14,42.7,73.27,1934.4000244140625
2020-09-03,33.6,0.63,0.13,42.72,73.39,1927.5999755859375
2020-09-04,30.75,0.72,0.14,41.1,73.29,1923.9000244140625
2020-09-07,30.75,0.72,0.14,40.67,73.29,1923.9000244140625
2020-09-08,31.46,0.69,0.14,38.53,73.78,1933.0
2020-09-09,28.81,0.71,0.14,39.98,73.38,1944.699951171875
2020-09-10,29.71,0.68,0.14,39.27,73.43,1954.199951171875
2020-09-11,26.87,0.67,0.13,38.8,73.45,1937.800048828125
2020-09-14,25.85,0.68,0.14,38.57,73.42,1953.0999755859375
2020-09-15,25.59,0.68,0.14,39.54,73.57,1956.300048828125
2020-09-16,26.04,0.69,0.14,41.23,73.54,1960.199951171875
2020-09-17,26.46,0.69,0.13,42.35,73.6,1940.0
2020-09-18,25.83,0.7,0.14,42.16,73.54,1952.0999755859375
2020-09-21,27.78,0.68,0.14,40.37,73.58,1901.199951171875
2020-09-22,26.86,0.68,0.13,40.84,73.5,1898.5999755859375
2020-09-23,28.58,0.68,0.14,41.09,73.53,1859.9000244140625
2020-09-24,28.51,0.67,0.14,41.24,73.9,1868.300048828125
2020-09-25,26.38,0.66,0.12,40.91,73.71,1857.699951171875
2020-09-28,26.19,0.67,0.14,41.59,73.79,1872.800048828125
2020-09-29,26.27,0.66,0.11,40.33,73.78,1894.300048828125
2020-09-30,26.37,0.69,0.13,40.3,73.54,1887.5
2020-10-01,26.7,0.68,0.14,39.75,73.18,1908.4000244140625
2020-10-02,27.63,0.7,0.13,38.0,73.35,1900.199951171875
2020-10-05,27.96,0.78,0.14,39.78,73.09,1912.5
2020-10-06,29.48,0.76,0.14,41.27,73.4,1901.0999755859375
2020-10-07,28.06,0.81,0.16,40.62,73.28,1883.5999755859375
2020-10-08,26.36,0.78,0.13,42.0,73.33,1888.5999755859375
2020-10-09,25.0,0.79,0.16,41.63,72.98,1919.5
2020-10-12,25.07,0.79,0.16,40.5,72.98,1922.5
2020-10-13,26.07,0.74,0.16,41.34,73.45,1888.5
2020-10-14,26.4,0.73,0.14,41.81,73.24,1901.300048828125
2020-10-15,26.97,0.74,0.14,41.61,73.48,1903.199951171875
2020-10-16,27.41,0.76,0.14,41.34,73.42,1900.800048828125
2020-10-19,29.18,0.78,0.16,41.29,73.31,1906.4000244140625
2020-10-20,29.35,0.81,0.14,41.62,73.47,1910.4000244140625
2020-10-21,28.65,0.83,0.14,40.09,73.62,1924.5999755859375
2020-10-22,28.11,0.87,0.16,41.28,73.65,1901.0999755859375
2020-10-23,27.55,0.85,0.18,40.71,73.86,1902.0
2020-10-26,32.46,0.81,0.16,39.06,73.93,1902.699951171875
2020-10-27,33.35,0.79,0.16,39.72,73.62,1908.800048828125
2020-10-28,40.28,0.79,0.16,37.86,74.19,1876.199951171875
2020-10-29,37.59,0.85,0.16,36.56,74.42,1865.5999755859375
2020-10-30,38.02,0.88,0.14,36.33,74.59,1877.4000244140625
2020-11-02,37.13,0.87,0.16,37.78,74.51,1890.4000244140625
2020-11-03,35.55,0.9,0.17,38.17,74.61,1908.5
2020-11-04,29.57,0.78,0.14,39.68,74.36,1894.5999755859375
2020-11-05,27.58,0.79,0.14,39.47,73.93,1945.300048828125
2020-11-06,24.86,0.83,0.16,38.08,73.96,1950.300048828125
2020-11-09,25.75,0.96,0.17,40.93,74.03,1853.199951171875
2020-11-10,24.8,0.98,0.19,42.25,74.31,1875.4000244140625
2020-11-11,23.45,0.98,0.19,42.5,74.31,1860.699951171875
2020-11-12,25.35,0.88,0.17,42.16,74.63,1872.5999755859375
2020-11-13,23.1,0.89,0.17,41.51,74.56,1885.699951171875
2020-11-16,22.45,0.91,0.19,42.71,74.41,1887.300048828125
2020-11-17,22.71,0.87,0.18,42.54,74.42,1884.5
2020-11-18,23.84,0.88,0.16,42.91,74.1,1873.5
2020-11-19,23.11,0.86,0.18,43.09,74.16,1861.0999755859375
2020-11-20,23.7,0.83,0.16,43.79,74.12,1872.5999755859375
2020-11-23,22.66,0.86,0.16,45.0,74.21,1837.800048828125
2020-11-24,21.64,0.88,0.16,46.63,74.08,1804.800048828125
2020-11-25,21.25,0.88,0.17,47.3,73.75,1805.699951171875
2020-11-26,21.25,0.88,0.17,46.32,73.75,1805.699951171875
2020-11-27,20.84,0.84,0.16,46.88,73.75,1781.9000244140625
2020-11-30,20.57,0.84,0.16,46.84,74.01,1775.699951171875
2020-12-01,20.77,0.92,0.17,47.03,73.51,1814.0999755859375
2020-12-02,21.17,0.95,0.16,47.8,73.72,1825.699951171875
2020-12-03,21.28,0.92,0.16,48.37,73.8,1836.800048828125
2020-12-04,20.79,0.97,0.16,49.1,73.78,1835.9000244140625
2020-12-07,21.3,0.94,0.14,48.63,73.83,1861.800048828125
2020-12-08,20.68,0.92,0.14,48.84,73.68,1870.800048828125
2020-12-09,22.27,0.95,0.16,48.81,73.71,1834.5999755859375
2020-12-10,22.52,0.92,0.14,50.33,73.72,1833.5999755859375
2020-12-11,23.31,0.9,0.11,50.01,73.73,1839.800048828125
2020-12-14,24.72,0.9,0.13,50.27,73.64,1828.699951171875
2020-12-15,22.89,0.92,0.11,50.77,73.56,1852.300048828125
2020-12-16,22.5,0.92,0.13,50.83,73.65,1856.0999755859375
2020-12-17,21.93,0.94,0.13,51.2,73.53,1887.199951171875
2020-12-18,21.57,0.95,0.13,52.17,73.53,1885.699951171875
2020-12-21,25.16,0.95,0.13,50.61,74.03,1879.199951171875
2020-12-22,24.23,0.93,0.13,49.88,73.85,1866.5999755859375
2020-12-23,23.31,0.96,0.13,51.05,73.77,1874.699951171875
2020-12-24,21.53,0.94,0.13,50.88,73.77,1879.9000244140625
2020-12-25,21.53,0.94,0.13,50.88,73.77,1879.9000244140625
2020-12-28,21.7,0.94,0.13,50.88,73.5,1877.199951171875
2020-12-29,23.08,0.94,0.12,50.44,73.33,1879.699951171875
2020-12-30,22.77,0.93,0.12,50.74,73.13,1891.0
2020-12-31,22.75,0.93,0.13,51.22,73.01,1893.0999755859375
2021-01-01,22.75,0.93,0.13,51.22,73.01,1893.0999755859375
2021-01-04,26.97,0.93,0.11,50.37,73.08,1944.699951171875
2021-01-05,25.34,0.96,0.13,53.16,73.15,1952.699951171875
2021-01-06,25.07,1.04,0.14,53.8,73.15,1906.9000244140625
2021-01-07,22.37,1.08,0.14,53.7,73.43,1912.300048828125
2021-01-08,21.56,1.13,0.14,55.51,73.31,1834.0999755859375
2021-01-11,24.08,1.15,0.14,54.84,73.5,1849.5999755859375
2021-01-12,23.33,1.15,0.14,55.98,73.26,1842.9000244140625
2021-01-13,22.21,1.1,0.14,55.52,73.07,1853.5999755859375
2021-01-14,23.25,1.15,0.16,55.76,73.11,1850.300048828125
2021-01-15,24.34,1.11,0.13,54.8,73.08,1829.300048828125
2021-01-18,24.34,1.11,0.13,54.21,73.08,1829.300048828125
2021-01-19,23.24,1.1,0.14,55.38,73.2,1839.5
2021-01-20,21.58,1.1,0.13,55.66,73.2,1865.9000244140625
2021-01-21,21.32,1.12,0.13,55.68,72.96,1865.300048828125
2021-01-22,21.91,1.1,0.13,55.22,72.98,1855.699951171875
2021-01-25,23.19,1.05,0.13,55.44,73.01,1854.9000244140625
2021-01-26,23.02,1.05,0.11,55.26,72.9,1850.699951171875
2021-01-27,37.21,1.04,0.12,55.07,73.05,1844.9000244140625
2021-01-28,30.21,1.07,0.12,54.87,72.91,1837.9000244140625
2021-01-29,33.09,1.11,0.11,55.25,72.84,1847.300048828125
2021-02-01,30.24,1.09,0.11,56.42,73.11,1860.800048828125
2021-02-02,25.56,1.12,0.11,57.62,72.95,1830.5
2021-02-03,22.91,1.15,0.11,58.61,72.84,1832.199951171875
2021-02-04,21.77,1.15,0.11,58.98,72.93,1788.9000244140625
2021-02-05,20.87,1.19,0.09,59.48,72.85,1810.9000244140625
2021-02-08,21.24,1.19,0.11,60.17,72.9,1831.9000244140625
2021-02-09,21.63,1.18,0.11,60.74,72.83,1835.300048828125
2021-02-10,21.99,1.15,0.11,61.17,72.82,1840.5999755859375
2021-02-11,21.25,1.16,0.11,61.09,72.69,1824.9000244140625
2021-02-12,19.97,1.2,0.11,62.47,72.6,1821.5999755859375
2021-02-15,19.97,1.2,0.11,63.58,72.6,1821.5999755859375
2021-02-16,21.46,1.3,0.13,63.96,72.86,1797.199951171875
2021-02-17,21.5,1.29,0.11,65.02,72.81,1771.0999755859375
2021-02-18,22.49,1.29,0.11,64.09,72.65,1773.4000244140625
2021-02-19,22.05,1.34,0.11,62.84,72.5,1775.800048828125
2021-02-22,23.45,1.37,0.11,64.73,72.48,1806.699951171875
2021-02-23,23.11,1.37,0.11,65.16,72.44,1804.4000244140625
2021-02-24,21.34,1.38,0.12,66.85,72.38,1796.4000244140625
2021-02-25,28.89,1.54,0.17,66.69,72.74,1774.4000244140625
2021-02-26,27.95,1.44,0.14,65.86,73.92,1728.0999755859375
2021-03-01,23.35,1.45,0.13,64.56,73.4,1722.5
2021-03-02,24.1,1.42,0.13,63.17,73.29,1733.0999755859375
2021-03-03,26.67,1.47,0.14,64.7,72.85,1715.300048828125
2021-03-04,28.57,1.54,0.14,67.32,72.73,1700.199951171875
2021-03-05,24.66,1.56,0.14,69.95,73.21,1698.0
2021-03-08,25.47,1.59,0.17,68.0,73.32,1677.699951171875
2021-03-09,24.03,1.55,0.17,67.03,72.89,1716.5999755859375
2021-03-10,22.56,1.53,0.16,67.53,72.86,1721.5
2021-03-11,21.91,1.54,0.14,69.34,72.69,1722.300048828125
2021-03-12,20.69,1.64,0.14,68.87,72.71,1719.5
2021-03-15,20.03,1.62,0.14,68.78,72.58,1728.9000244140625
2021-03-16,19.79,1.62,0.15,67.95,72.52,1730.5999755859375
2021-03-17,19.23,1.63,0.13,67.73,72.56,1726.800048828125
2021-03-18,21.58,1.71,0.16,62.11,72.63,1732.199951171875
2021-03-19,20.95,1.74,0.16,64.0,72.45,1741.4000244140625
2021-03-22,18.88,1.69,0.15,63.89,72.37,1737.800048828125
2021-03-23,20.3,1.63,0.15,59.96,72.52,1724.699951171875
2021-03-24,21.2,1.62,0.14,63.7,72.59,1732.9000244140625
2021-03-25,19.81,1.63,0.14,61.21,72.69,1724.9000244140625
2021-03-26,18.86,1.67,0.14,63.77,72.65,1732.199951171875
2021-03-29,20.74,1.73,0.14,64.06,72.75,1712.0999755859375
2021-03-30,19.61,1.73,0.16,63.28,73.45,1683.9000244140625
2021-03-31,19.4,1.74,0.16,63.52,73.14,1713.800048828125
2021-04-01,17.33,1.69,0.17,63.85,73.32,1726.5
2021-04-02,17.33,1.72,0.19,63.85,73.37,1726.5
2021-04-05,17.91,1.73,0.17,63.85,73.29,1727.0
2021-04-06,18.12,1.67,0.16,61.47,73.49,1741.5
2021-04-07,17.16,1.68,0.16,61.86,74.35,1740.0999755859375
2021-04-08,16.95,1.64,0.14,62.09,74.57,1756.800048828125
2021-04-09,16.69,1.67,0.16,61.89,74.72,1743.300048828125
2021-04-12,16.91,1.69,0.18,62.38,75.03,1731.199951171875
2021-04-13,16.65,1.64,0.16,62.83,75.27,1746.199951171875
2021-04-14,16.99,1.64,0.16,66.11,75.07,1734.9000244140625
2021-04-15,16.57,1.56,0.16,66.13,74.81,1765.4000244140625
2021-04-16,16.25,1.59,0.16,65.98,74.48,1779.0
2021-04-19,17.29,1.61,0.16,66.54,74.87,1769.4000244140625
2021-04-20,18.68,1.58,0.15,65.34,75.38,1777.300048828125
2021-04-21,17.5,1.57,0.15,64.02,75.42,1792.300048828125
2021-04-22,18.71,1.57,0.16,65.07,75.11,1781.199951171875
2021-04-23,17.33,1.58,0.16,65.75,74.97,1777.0
2021-04-26,17.64,1.58,0.18,65.5,74.75,1779.199951171875
2021-04-27,17.56,1.63,0.17,66.25,74.58,1778.0
2021-04-28,17.28,1.63,0.17,67.08,74.49,1773.199951171875
2021-04-29,17.61,1.65,0.16,68.26,74.07,1768.0999755859375
2021-04-30,18.61,1.65,0.16,67.73,74.0,1767.300048828125
2021-05-03,18.31,1.63,0.16,67.73,73.82,1791.4000244140625
2021-05-04,19.48,1.61,0.16,68.91,73.8,1775.800048828125
2021-05-05,19.15,1.59,0.16,69.71,73.81,1784.0999755859375
2021-05-06,18.39,1.58,0.16,68.62,73.64,1815.5
2021-05-07,16.69,1.6,0.14,68.73,73.27,1831.0999755859375
2021-05-10,19.66,1.63,0.16,68.61,73.41,1837.5
2021-05-11,21.84,1.64,0.16,68.83,73.39,1835.9000244140625
2021-05-12,27.59,1.69,0.16,69.62,73.53,1822.5999755859375
2021-05-13,23.13,1.66,0.16,67.36,73.48,1823.800048828125
2021-05-14,18.81,1.63,0.16,69.24,73.23,1837.9000244140625
2021-05-17,19.72,1.64,0.16,69.62,73.3,1867.5
2021-05-18,21.34,1.64,0.16,69.01,73.04,1867.800048828125
2021-05-19,22.18,1.68,0.16,66.88,73.2,1881.300048828125
2021-05-20,20.67,1.63,0.15,65.18,73.03,1881.800048828125
2021-05-21,20.15,1.63,0.17,66.72,72.82,1876.699951171875
2021-05-24,18.4,1.61,0.15,68.59,72.86,1884.5999755859375
2021-05-25,18.84,1.56,0.15,68.8,72.78,1898.0999755859375
2021-05-26,17.36,1.58,0.14,68.93,72.71,1901.300048828125
2021-05-27,16.74,1.61,0.14,69.43,72.59,1895.699951171875
2021-05-28,16.76,1.58,0.14,69.36,72.42,1902.5
2021-05-31,16.76,1.58,0.14,69.36,72.42,1902.5
2021-06-01,17.9,1.62,0.16,70.03,72.83,1902.9000244140625
2021-06-02,17.48,1.59,0.13,70.6,72.97,1907.5
2021-06-03,18.04,1.63,0.16,70.71,73.01,1871.199951171875
2021-06-04,16.42,1.56,0.14,71.3,72.87,1889.800048828125
2021-06-07,16.42,1.57,0.16,70.89,72.8,1896.800048828125
2021-06-08,17.07,1.53,0.14,71.39,72.93,1892.199951171875
2021-06-09,17.89,1.5,0.16,71.31,72.98,1893.199951171875
2021-06-10,16.1,1.45,0.14,71.65,73.1,1894.199951171875
2021-06-11,15.65,1.47,0.16,72.05,73.24,1877.4000244140625
2021-06-14,16.39,1.51,0.16,72.27,73.16,1864.0
2021-06-15,17.02,1.51,0.16,73.38,73.35,1854.5
2021-06-16,18.15,1.57,0.21,73.88,73.31,1859.5
2021-06-17,17.75,1.52,0.23,72.92,74.16,1773.800048828125
2021-06-18,20.7,1.45,0.26,73.1,74.14,1767.9000244140625
2021-06-21,17.89,1.5,0.27,74.49,74.18,1781.800048828125
2021-06-22,16.66,1.48,0.25,74.92,74.37,1776.300048828125
2021-06-23,16.32,1.5,0.26,75.22,74.13,1782.300048828125
2021-06-24,15.97,1.49,0.26,75.95,74.14,1775.5999755859375
2021-06-25,15.62,1.54,0.28,76.45,74.14,1776.5999755859375
2021-06-28,15.76,1.49,0.25,74.78,74.29,1779.5999755859375
2021-06-29,16.02,1.49,0.27,75.38,74.29,1762.800048828125
2021-06-30,15.83,1.45,0.25,76.94,74.33,1770.800048828125
2021-07-01,15.48,1.48,0.25,76.69,74.56,1775.9000244140625
2021-07-02,15.07,1.44,0.24,77.51,74.51,1782.5999755859375
2021-07-05,15.07,1.44,0.24,78.34,74.51,1782.5999755859375
2021-07-06,16.44,1.37,0.22,75.81,74.58,1793.5
2021-07-07,16.2,1.33,0.22,74.31,74.81,1801.5
2021-07-08,19.0,1.3,0.19,75.07,74.76,1799.5999755859375
2021-07-09,16.18,1.37,0.23,77.14,74.53,1810.0
2021-07-12,16.17,1.38,0.23,76.77,74.56,1805.5
2021-07-13,17.12,1.42,0.26,77.5,74.51,1809.4000244140625
2021-07-14,16.33,1.37,0.23,75.74,74.54,1824.300048828125
2021-07-15,17.01,1.31,0.23,74.53,74.55,1828.4000244140625
2021-07-16,18.45,1.31,0.25,74.46,74.61,1814.5
2021-07-19,22.5,1.19,0.21,69.33,74.85,1808.699951171875
2021-07-20,19.73,1.23,0.2,70.03,74.6,1810.9000244140625
2021-07-21,17.91,1.3,0.22,72.54,74.49,1802.9000244140625
2021-07-22,17.69,1.27,0.2,74.25,74.46,1805.0
2021-07-23,17.2,1.3,0.22,74.86,74.44,1801.4000244140625
2021-07-26,17.58,1.29,0.22,74.79,74.35,1798.699951171875
2021-07-27,19.36,1.25,0.2,74.87,74.5,1799.5
2021-07-28,18.31,1.26,0.2,75.09,74.52,1799.5
2021-07-29,17.7,1.28,0.2,76.3,74.25,1831.199951171875
2021-07-30,18.24,1.24,0.19,77.72,74.34,1812.5999755859375
2021-08-02,19.46,1.2,0.17,73.91,74.35,1818.0999755859375
2021-08-03,18.04,1.19,0.17,73.24,74.25,1810.0999755859375
2021-08-04,17.97,1.19,0.17,70.99,74.15,1810.5
2021-08-05,17.28,1.23,0.21,72.14,74.1,1805.0999755859375
2021-08-06,16.15,1.31,0.21,71.02,74.19,1760.0
2021-08-09,16.72,1.33,0.23,69.65,74.31,1723.4000244140625
2021-08-10,16.79,1.36,0.24,71.14,74.5,1728.800048828125
2021-08-11,16.06,1.35,0.23,71.99,74.25,1750.4000244140625
2021-08-12,15.59,1.36,0.23,71.79,74.31,1749.0
2021-08-13,15.45,1.29,0.23,70.9,74.24,1775.199951171875
2021-08-16,16.12,1.26,0.21,70.07,74.19,1786.9000244140625
2021-08-17,17.91,1.26,0.23,69.4,74.38,1785.0
2021-08-18,21.57,1.27,0.23,68.61,74.27,1781.5999755859375
2021-08-19,21.67,1.24,0.22,66.8,74.38,1780.199951171875
2021-08-20,18.56,1.26,0.23,65.51,74.35,1781.0
2021-08-23,17.15,1.25,0.23,69.07,74.12,1803.199951171875
2021-08-24,17.22,1.29,0.24,71.21,74.13,1805.5999755859375
2021-08-25,16.79,1.35,0.23,72.12,74.23,1788.199951171875
2021-08-26,18.84,1.34,0.25,70.42,74.13,1792.199951171875
2021-08-27,16.39,1.31,0.22,72.26,73.47,1816.5999755859375
2021-08-30,16.19,1.29,0.2,72.26,73.29,1809.0
2021-08-31,16.48,1.3,0.2,73.45,72.95,1815.0
2021-09-01,16.11,1.31,0.2,71.99,72.99,1813.0999755859375
2021-09-02,16.41,1.29,0.2,73.56,72.99,1808.699951171875
2021-09-03,16.41,1.33,0.21,73.07,72.98,1830.9000244140625
2021-09-06,16.41,1.33,0.21,72.43,72.98,1830.9000244140625
2021-09-07,18.14,1.38,0.22,71.52,73.44,1795.9000244140625
2021-09-08,17.96,1.35,0.22,72.36,73.84,1790.699951171875
2021-09-09,18.8,1.3,0.23,71.32,73.52,1797.4000244140625
2021-09-10,20.95,1.35,0.23,72.44,73.52,1789.5999755859375
2021-09-13,19.37,1.33,0.21,72.97,73.58,1792.0
2021-09-14,19.46,1.28,0.21,73.05,73.64,1804.699951171875
2021-09-15,18.18,1.31,0.21,74.84,73.47,1792.4000244140625
2021-09-16,18.69,1.34,0.23,75.14,73.56,1754.5999755859375
2021-09-17,20.81,1.37,0.23,74.64,73.64,1749.4000244140625
2021-09-20,25.71,1.31,0.23,73.59,73.65,1761.800048828125
2021-09-21,24.36,1.33,0.22,73.65,73.71,1776.0
2021-09-22,20.87,1.32,0.25,75.5,73.8,1776.699951171875
2021-09-23,18.63,1.41,0.27,76.44,73.7,1747.699951171875
2021-09-24,17.75,1.47,0.29,77.42,73.81,1749.699951171875
2021-09-27,18.76,1.48,0.31,78.85,73.86,1750.0
2021-09-28,23.25,1.54,0.31,78.3,74.21,1735.800048828125
2021-09-29,22.56,1.55,0.3,77.86,74.28,1721.5
2021-09-30,23.14,1.52,0.28,77.81,74.16,1755.300048828125
2021-10-01,21.15,1.48,0.27,79.4,74.15,1757.0
2021-10-04,22.96,1.49,0.27,81.44,74.46,1766.199951171875
2021-10-05,21.3,1.54,0.28,82.72,74.51,1759.5999755859375
2021-10-06,21.0,1.53,0.3,81.39,74.82,1760.5
2021-10-07,19.54,1.58,0.32,82.34,74.85,1757.9000244140625
2021-10-08,18.77,1.61,0.32,82.17,75.05,1756.300048828125
2021-10-11,20.0,1.61,0.32,83.75,75.05,1754.5999755859375
2021-10-12,19.85,1.59,0.35,83.53,75.46,1758.300048828125
2021-10-13,18.64,1.56,0.37,83.53,75.33,1793.699951171875
2021-10-14,16.86,1.52,0.36,83.86,75.18,1796.699951171875
2021-10-15,16.3,1.59,0.41,84.67,74.98,1767.199951171875
2021-10-18,16.31,1.59,0.44,84.13,75.32,1764.800048828125
2021-10-19,15.7,1.65,0.41,85.02,75.06,1769.699951171875
2021-10-20,15.49,1.65,0.4,85.76,74.83,1784.0999755859375
2021-10-21,15.01,1.68,0.45,84.58,74.8,1781.199951171875
2021-10-22,15.43,1.66,0.48,85.43,74.87,1795.5
2021-10-25,15.24,1.64,0.47,84.85,75.05,1806.0
2021-10-26,15.98,1.63,0.47,85.11,74.9,1792.699951171875
2021-10-27,16.98,1.54,0.5,84.12,75.01,1797.9000244140625
2021-10-28,16.53,1.57,0.5,83.4,74.77,1801.5999755859375
2021-10-29,16.26,1.55,0.48,83.1,75.0,1783.0
2021-11-01,16.41,1.58,0.5,84.51,74.83,1795.0999755859375
2021-11-02,16.03,1.56,0.46,84.42,74.63,1788.699951171875
2021-11-03,15.1,1.6,0.47,81.1,74.51,1763.5999755859375
2021-11-04,15.44,1.53,0.41,80.15,74.53,1793.0
2021-11-05,16.48,1.45,0.39,82.43,74.22,1816.4000244140625
2021-11-08,17.22,1.51,0.45,83.22,73.91,1827.4000244140625
2021-11-09,17.78,1.46,0.41,84.52,74.1,1830.199951171875
2021-11-10,18.73,1.56,0.51,82.91,74.26,1847.5999755859375
2021-11-11,17.66,1.56,0.51,83.4,74.26,1863.199951171875
2021-11-12,16.29,1.58,0.53,82.9,74.4,1867.9000244140625
2021-11-15,16.49,1.63,0.53,81.94,74.35,1866.0999755859375
2021-11-16,16.37,1.63,0.54,82.85,74.48,1853.5999755859375
2021-11-17,17.11,1.6,0.52,80.67,74.28,1869.699951171875
2021-11-18,17.59,1.59,0.52,82.45,74.25,1861.0
2021-11-19,17.91,1.54,0.52,80.24,74.25,1851.199951171875
2021-11-22,19.17,1.63,0.63,80.97,74.37,1806.0
2021-11-23,19.38,1.67,0.6,83.43,74.49,1783.5
2021-11-24,18.58,1.64,0.64,82.37,74.57,1784.0999755859375
2021-11-25,18.58,1.64,0.64,82.05,74.57,1784.0999755859375
2021-11-26,28.62,1.48,0.5,72.37,74.89,1785.300048828125
2021-11-29,22.96,1.52,0.51,73.34,75.12,1782.300048828125
2021-11-30,27.19,1.43,0.52,70.86,75.1,1773.5999755859375
2021-12-01,31.12,1.43,0.56,69.53,74.83,1781.5999755859375
2021-12-02,27.95,1.44,0.63,70.56,74.89,1760.699951171875
2021-12-03,30.67,1.35,0.6,70.71,75.24,1782.0
2021-12-06,27.18,1.43,0.65,73.38,75.39,1777.5
2021-12-07,21.89,1.48,0.7,75.54,75.43,1782.5999755859375
2021-12-08,19.9,1.52,0.68,75.94,75.4,1783.4000244140625
2021-12-09,21.58,1.49,0.7,74.1,75.58,1774.5999755859375
2021-12-10,18.69,1.48,0.67,74.98,75.66,1782.9000244140625
2021-12-13,20.31,1.42,0.66,74.12,75.78,1786.300048828125
2021-12-14,21.89,1.44,0.67,73.37,75.98,1770.4000244140625
2021-12-15,19.29,1.47,0.69,73.71,76.38,1762.5999755859375
2021-12-16,20.57,1.44,0.64,74.64,76.18,1796.5999755859375
2021-12-17,21.57,1.41,0.66,72.97,75.98,1803.800048828125
2021-12-20,22.87,1.43,0.65,70.51,75.82,1793.699951171875
2021-12-21,21.01,1.48,0.7,72.85,75.67,1787.9000244140625
2021-12-22,18.63,1.46,0.68,74.69,75.45,1801.5999755859375
2021-12-23,17.96,1.5,0.71,76.26,75.02,1811.199951171875
2021-12-24,17.96,1.5,0.71,75.24,75.02,1811.199951171875
2021-12-27,17.68,1.48,0.76,75.24,74.97,1808.0999755859375
2021-12-28,17.54,1.49,0.74,75.24,74.67,1810.199951171875
2021-12-29,16.95,1.55,0.75,78.63,74.58,1805.0999755859375
2021-12-30,17.33,1.52,0.73,78.61,74.39,1812.699951171875
2021-12-31,17.22,1.52,0.73,77.24,74.39,1827.5
2022-01-03,16.6,1.63,0.78,78.25,74.32,1799.4000244140625
2022-01-04,16.91,1.66,0.77,79.39,74.52,1814.0
2022-01-05,19.73,1.71,0.83,80.6,74.31,1824.5999755859375
2022-01-06,19.61,1.73,0.88,81.99,74.4,1788.699951171875
2022-01-07,18.76,1.76,0.87,82.28,74.27,1797.0
2022-01-10,19.4,1.78,0.92,81.56,74.06,1798.4000244140625
2022-01-11,18.41,1.75,0.9,84.98,73.81,1818.5999755859375
2022-01-12,17.62,1.74,0.92,85.83,73.77,1827.199951171875
2022-01-13,20.31,1.7,0.91,85.8,73.96,1821.199951171875
2022-01-14,19.19,1.78,0.99,87.17,74.08,1816.5
2022-01-17,19.19,1.78,0.99,87.82,74.08,1816.5
2022-01-18,22.79,1.87,1.06,88.83,74.56,1812.300048828125
2022-01-19,23.85,1.83,1.04,89.64,74.39,1843.0999755859375
2022-01-20,25.59,1.83,1.08,89.75,74.32,1842.5
2022-01-21,28.85,1.75,1.01,89.75,74.28,1831.800048828125
2022-01-24,29.9,1.75,0.99,87.74,74.72,1841.699951171875
2022-01-25,31.16,1.78,1.02,89.49,74.73,1852.699951171875
2022-01-26,31.96,1.85,1.13,91.22,74.87,1829.9000244140625
2022-01-27,30.49,1.81,1.18,90.7,75.18,1793.300048828125
2022-01-28,27.66,1.78,1.15,91.47,75.0,1784.9000244140625
2022-01-31,24.83,1.79,1.18,92.35,74.6,1795.0
2022-02-01,21.96,1.81,1.18,90.24,74.78,1800.300048828125
2022-02-02,22.09,1.78,1.16,91.43,74.77,1809.199951171875
2022-02-03,24.35,1.82,1.19,92.99,74.71,1803.0
2022-02-04,23.22,1.93,1.31,96.86,74.61,1806.5999755859375
2022-02-07,22.86,1.92,1.3,97.28,74.68,1820.5999755859375
2022-02-08,21.44,1.96,1.35,96.07,74.71,1826.5999755859375
2022-02-09,19.96,1.94,1.36,94.95,74.8,1835.199951171875
2022-02-10,23.91,2.03,1.61,96.37,75.07,1836.199951171875
2022-02-11,27.36,1.92,1.5,97.5,75.34,1840.800048828125
2022-02-14,28.33,1.98,1.58,101.66,75.63,1868.0
2022-02-15,25.7,2.05,1.58,98.43,75.2,1854.800048828125
2022-02-16,24.29,2.03,1.52,97.44,75.03,1870.199951171875
2022-02-17,28.11,1.97,1.49,95.28,75.02,1900.699951171875
